,id,comments,n_comments
680,70018055,"Only backers can post comments. Log in
This person has canceled their pledge. Show the comment.
Victory ChimpCreator
almost 2 years ago
Hi Luciana,
We'd been in contact via email to sort this refund, perhaps you didn't receive? It appears your order was unfortunately lost in transit. We'll process a full refund now.
All the best
Ryan
Chris
over 2 years ago
Got the kit. Worth the wait. Please release more :)
Victory ChimpCreator
over 2 years ago
Thank you Chris, great to hear! All kits launching on the site tomorrow.
Andy LaCombe
over 2 years ago
Are kits shipping?
Victory ChimpCreator
over 2 years ago
Hi Andy, we're on schedule to start shipping next week as per the last update. Most kit arriving at Chimp HQ tomorrow with the remainder (bib shorts) on Monday. Look forward to getting them out to you all. I will post another update when I have the kits here and ready to ship.
Andy LaCombe
over 2 years ago
How are the kits being shipped in the US and where are they being shipped from?
Per the last two updates, it would seem that those orders without women's bib shorts should have shipped. Thanks
Victory ChimpCreator
over 2 years ago
Hi Andy,
Yes, that's correct - all orders excluding those with women's bib shorts have were fulfilled over the weekend and the last batch left here on Monday. All orders are shipped via Royal Mail who use USPS in the US and should arrive in 5-7 working days, dependent on customs clearance etc.
All the best
Ryan
James Lynch
over 2 years ago
Unreal, thanks for the response! Looking forward to it too 😊
Victory ChimpCreator
over 2 years ago
@James Lynch, still on course for shipping end of the month. The next step will be an email from Backerkit to confirm current addresses before shipping, then a final update once kits are here and shipping has commenced. Look forward to getting your kit to you soon!
James Lynch
over 2 years ago
Hi Ryan, hope all is well! Any further updates on production at this stage? Cheers!
Victory ChimpCreator
over 2 years ago
Hi Marcel,
Caps, socks, headset caps and bobble hats have finished production. All kit items are in production and still on schedule for September delivery.
Cheers
Ryan
Marcel Wouters
over 2 years ago
Hi,
Its been almost a month since the last update. Hoe dat along in production are you?
Victory ChimpCreator
over 2 years ago
Hi @Brett, arm warmers are constructed from SuperRoubaix fabric with SPF50+ rating, offering maximum sun protection.
Brett BennettSuperbacker
over 2 years ago
Looking forward to getting my kit. A quick question - You've given the bibs and jerseys an SPF rating (40+), do the arm warmers have the same rating (or any rating)?
Thanks.
Victory ChimpCreator
over 2 years ago
Thank you Vincent and Stuart - look forward to getting your kits out to you!
Vincent Cleary
over 2 years ago
Time to get excited! Will be riding in Italy in October and I want to be wearing Victory Chimp, can’t wait....
Stuart howard
over 2 years ago
Yes Ryan, you are good to go ! Good luck can’t wait for my new kit.
David Powis
over 2 years ago
@Luciana You can find the price list towards the bottom of the 'campaign' tab above. You can also look at the FAQs tab for your question. Looks like a gilet is 85 pounds. David
This person has canceled their pledge. Show the comment.
Victory ChimpCreator
over 2 years ago
@Daan - Thank you! Look forward to getting your kit to you whichever you decide. I think it's been a common tough decision!
This person has canceled their pledge. Show the comment.
Victory ChimpCreator
almost 3 years ago
@James Lynch - Thanks for the support! Very excited ourselves and things certainly going in the right direction on day 1.
James Lynch
almost 3 years ago
Really excited for this! Hope you reach your target guys! :)",24
681,1593724100,"Only backers can post comments. Log in
No comments yet.",0
682,894764805,"Only backers can post comments. Log in
John & Marilyn Bulman
almost 4 years ago
Well done Molly, really looking forward to seeing the finished article. I am sure it will be a great success. All our Love, Marilyn and John xx
Michele Williams
almost 4 years ago
Hi Molly and Team:
Congrats on your New film. I am glad to be apart of your awesome Project as Executive Producer. I may be reached at http://www.imdb.com/name/nm3827448. We just finished our first feature film “The Last Fitness Instructor” available on Amazon and Vimeo to RENT or BUY.
You WILL make the 1,500 to finish this Project.
Keep me posted,
Very excited for you!
Michele
Producer / Writer / Director.",2
683,841040098,"Only backers can post comments. Log in
This person has canceled their pledge. Show the comment.
This person has canceled their pledge. Show the comment.
Daniel HaylesCreator
4 months ago
Hi Frosty, that was a limited edition and all copies have gone, if we do well enough here I will add as an extra stretch goal for all pledges 😎
This person has canceled their pledge. Show the comment.
This person has canceled their pledge. Show the comment.
Daniel HaylesCreator
4 months ago
Hi Kasper, this is available now in Kickstarter Plus pledge 😎
Sanne Wiegers
4 months ago
Is it also possible to get 1 copy of the game and the comic book? I really like it, but really no need for two copies of the game.
Daniel HaylesCreator
4 months ago
Hi Sanne, I have added a Kickstarter Plus Edition with this included 😎",8
684,1795605870,"Only backers can post comments. Log in
Stargazers.spaceCreator
about 3 years ago
Hi, thanks to you. I appreciate very much your comments. We are mostly working on the beta site right now. Even if it didn't succeed, Our Kickstarter helped us a lot to prepare the futur.
We really want to keep things going with all our backers.
When the Beta site will be ready, all of you will have a free access to it and to our test-flight application so you will be able to test and comment if you wish.
Your feedback and support means more to us than your money.
We will keep the email adresses of all of you and I'm sure we will exchange again on the astronomy field. Don't worry we are not an advertising company.
We won't spam you.
Philippe.
This user's account has been deleted.
Tom Knox
about 3 years ago
Hi, I just wanted to say that when you are ready to try again, let us know. I know that I will be there to back you if possible!
Stargazers.spaceCreator
over 3 years ago
Hello Natanael, thank you for your support and your interest. All the planets will indeed be visible but not with the same success.
Uranus and Neptune will be more like dots due to the distance. Pluton is on the limit of the resolution of the instruments but it will be possible to have a faint dot with enough exposure time.
Mercure is also visible but you won't get any surface details. It is a very small body
The other planets will offer a better show.
And besides, even if you didn't mentioned it, the sun will be observable with our instruments. Don't miss it. You will be surprised.
This user's account has been deleted.
Dejouet veronique
over 3 years ago
Projet merveilleux , j’en avais toujours rêvé ! Merci de l’ avoir créé !",6
685,446655324,"Only backers can post comments. Log in
No comments yet.",0
686,851971262,"Only backers can post comments. Log in
David BCreator
over 1 year ago
@Deme Vlachos: yes sir we did!
Deme Vlachos
over 1 year ago
🎉🎉🎉🎉🎉 WE DID IT!",2
687,1663233492,"Only backers can post comments. Log in
No comments yet.",0
688,1561341764,"Only backers can post comments. Log in
No comments yet.",0
689,1034614232,"Only backers can post comments. Log in
Mike Stewart
over 6 years ago
Hoping you go WAY over your goal Matthew. I have my shirt on order as well. Good luck and thanks for the great forecasts and weather information.
David F. Scrivens
over 6 years ago
Glad you went over your goal and the pledges are still coming in. Your weather information is generally spot on unlike some of the big boys. Also got two of your shirts coming which will give me the chance to spread the work of Firsthand Weather here in the Berkshires.
TERRI LABELLE
over 6 years ago
We appreciate everything you do Matthew!!!!",3
690,150493278,"Only backers can post comments. Log in
Kristin Horvath
almost 6 years ago
Fantastic project! I absolutely want this product to be available when I need maternity clothing.",1
691,972702484,"Only backers can post comments. Log in
No comments yet.",0
692,1796915224,"Only backers can post comments. Log in
No comments yet.",0
693,2088682423,"Only backers can post comments. Log in
Joseph SalazarSuperbacker
almost 4 years ago
Fully funded! Congratulations!
Sally Bahen
almost 4 years ago
These dresses are very classy and well worth the price. A must have for the breastfeeding professional.",2
694,1181785688,"Only backers can post comments. Log in
Rosalie LoueySuperbacker
5 months ago
Received my two keys last week with the leather pouches but they didn’t come with carabiners.
Robert Picard
6 months ago
I just received mine in the mail and I have to say it's fairly rough looks like it was plasma cnc'd and then sandblasted the pouch looked pretty good which is at least something
Hockey GeneOSuperbacker
6 months ago
Any updates? Our pledges state a delivery date of Aug 2020, it's Sept. Any one receive theirs?
TUFF-KEYCreator
6 months ago
Hockey, All keys are being sent out and you should be getting them shortly!
TUFF-KEYCreator
5 months ago
Hookey, Our records show you got your key and sleeve ok. Thank you for your support!
Sid ZellerSuperbacker
7 months ago
I still haven’t received mine.
TUFF-KEYCreator
6 months ago
Sid All keys are being mailed out and you should be getting them shortly!
TUFF-KEYCreator
5 months ago
Sid, you should have received your keys, Is everything ok now?",8
695,2003680316,"Only backers can post comments. Log in
No comments yet.",0
696,103502200,"Only backers can post comments. Log in
N!rvenSuperbacker
10 months ago
Had the entire order (except for the beanie) for a size exchange.
Never heard back from them.
N!rvenSuperbacker
10 months ago
Entire order sent back*
JoshuaSuperbacker
almost 3 years ago
Bummed to have thrown away so much money buying these shirts never to even receive a response from the company about my quality control issue. There is no way that holes should appear in clothes sitting at a desk 8 hours a day within a handful of wears. My IceBreaker Merino wool shirts don't have holes, and I'd had them for MUCH longer by the time I made my last comment. Even 6 months later only one of the IceBreakers had a run. Both of the Peak to Plateau shirts are in completely unwearable condition from light handling. I don't even tumble dry my clothes. :-(
JoshuaSuperbacker
over 3 years ago
A little bummed about how flimsy the shirts are for the price. I've worn them each maybe half a dozen times, and they both have holes in them... I work in IT and don't do anything that demanding of attire. ☹️
Ben MacDonald
over 3 years ago
hey guys, just wanted to let you know that the shipment just came through - thanks for re-sending. the shirt is a little thinner than i was expecting, but it feels great. nice work!
Peter Henry
over 3 years ago
I still have not received anything, not my original shipment or the ""reshipment"" that you said you sent on 2 August 2017. Surely paying for some kind of tracked shipping is cheaper than losing 2 separate packages? This is ridiculous, certainly the worst follow-up ""support"" I've seen on kickstarter yet.
Peak to PlateauCreator
over 3 years ago
Hi Dave. We have sent you an email, and will be resending your order.
dasman
over 3 years ago
Should have added... I am located in the US
dasman
over 3 years ago
How do I track down my order? I visited backerkit and the project is closed. I have no record of receiving a tracking number.
I backed ""The Complete Kit"" and was backer 262
Ben MacDonald
over 3 years ago
No prob! Sorry to see you guys are getting the shaft with the shipping issues. Looking forward to getting my hands on it!
Peak to PlateauCreator
over 3 years ago
Hi Ben. I will resend your order, sorry about the massive delay!
Ben MacDonald
over 3 years ago
Hi guys, just following up on mine as well, as it hasn't yet arrived. Looking at the tracking details on DHL, it looks like it took about 10 days to go from NZ to Germany, a month to get to Toronto, and there's been no update in the month since then. Any help?
Peak to PlateauCreator
over 3 years ago
Ty, we have resent your order as yours likely got lost. Should arrive in a week or two.
Ty Let
over 3 years ago
Still haven't received my wool. Is anyone else having problems getting theirs. Am from Canada.
Peak to PlateauCreator
over 3 years ago
Thanks for the honest feedback, and it's this kind of help we want to have when thinking about the future products. Cheers
Vlad
over 3 years ago
I've received my nomad crew last month. 2 days before my climbing expedition. Luckily. Thanks!
Reaction:
It feels amazing to the body. Though, rather light: i would want some more yak;-) in it. I was wearing it every evening and it was great - not too warm/not too cold in conditions: -5C, above 4,000 meters.
My only ""dislike"" is how cuffs are designed. I would like to suggest in your next (2.0) design, to add elastic cuffs (example: Marmot Variant Jacket: https://marmot.com/men-jackets-and-vests/variant-jacket/84700.html?cgid=men_jackets-and-vests&dwvar_84700_color=1453&dwvar_84700_size=000025L#start=1). Current cuffs just don't stay put on hand... elastic band would definitely help a lot.
Also, lose printed logo on the cuffs - it looks rather ""cheap"" and make whole garmet look ""cheap"". Again, look how Marmot (Above mentioned link) designed their logo on the shoulder.
Last, but not least: While i truly appreciate your effort to send photos from the plateau and the idea is absolutely fantastic, i truly believe that it could've been implemented better - printing it in super small and cutting it with scissors is not how it's done. Again, idea is brilliant, but implementation is rather ...
Again, thanks for the project and an opportunity to have Yak Wool crew!!!
Peak to PlateauCreator
over 3 years ago
@Peter: We have resent your items out today with a different shipping company.
Peter Henry
over 3 years ago
Anyone else in USA still not received their pledge? I'm continually being told to wait longer on a package that hasn't arrived, a full month of it being in the US would suggest it's never going to arrive. Can anyone else say if they haven't received their pledge, Stefan seems to suggest there's more people still waiting on theirs too. Very disappointed with the overall follow-up from the creator and won't be recommending them to others over here.
John B. Abela
over 3 years ago
I got my shirt today... a few photos: https://hikelighter.com/2017/07/10/peak-to-plateau-kailash-quarter-zip/
Christian Lindemeier
over 3 years ago
Guys you're amazing
Received my shirt today and it fits like a glove. The color is great. Love the personal note you put into the package.
Let me know next time you start something :-)
Peak to PlateauCreator
over 3 years ago
Great to hear that everyone is enjoying their gear! If you have any questions it is easiest to email me at stefan@peaktoplateau.com
TLHMSuperbacker
over 3 years ago
Got mine today (USA), and they look great! Looking forward to giving them a wash and trying them out once it gets cold again.
Bret FlemingSuperbacker
over 3 years ago
Arrived in melbourne - right in time for the coldest weather in 2 years. Fits well, has washed well, and is warm. Tick!
steffen sveegaard
over 3 years ago
I got mine today in Denmark, looks very nice, cant wait to use it for skiing in half a year :D
Vijaya Kumar Ivaturi
over 3 years ago
I got mine today in Bangalore through India Post. Looks and feels good. Thanks
Brian Johnson
over 3 years ago
Mine arrived today as well, Liverpool uk... brilliant quality. Thanks guys.
Showing 25 of 118 comments
Load more",119
697,1952966053,"Only backers can post comments. Log in
Linda Baie
about 9 years ago
I'm so happy for you all. I hope you'll at least post the yearbook cover when you can. Congratulations!
Karen Gurgel
about 9 years ago
Congratulations on making the goal!!! Ben is so excited he's bouncing off the walls right now!! :-)
Juliana Peterson
about 9 years ago
Good Luck! I really hope you make your goal! I was a yearbookie and it kept me going through high school. I don't know where I'd be without my yearbook years.
SamKathy
over 9 years ago
Remember my yearbooks! Even after all these years, I love looking back on them. I can't wait to design my own 1/8 page, while munching on my Cheetos because I am COOL and reading my thank-you note. Good luck and keep up the good work!
Jim Babb
over 9 years ago
Usually when I eat Hot Cheetos it doesn't help anything except my mouth... Thanks for letting me help Pinnacle at the same time!",5
698,669641760,"Only backers can post comments. Log in
This person has canceled their pledge. Show the comment.
Mickey MartinezCreator
over 6 years ago
@Carina Spencer:
Thank you! I'm keeping an eye on your project too! I'm sharing it. It's so close! Good luck!!
Carina Spencer
over 6 years ago
Thank you for backing Midwestern Knits, Mickey! Best of luck with your project.
Mickey MartinezCreator
over 6 years ago
We are so excited to go through this journey with you all. Any questions? Don't be afraid to ask!",4
699,1824586952,"Only backers can post comments. Log in
No comments yet.",0
